../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  779.200000,   23.359828,          0.55653711,          0.29813182,          0.41699370,          0.33714012,          0.29867151,          0.30174065,          0.29715675,          2.00898845,          2.00657660,          2.00747518,          2.00682221,          2.00658082,          2.00662223,          2.00656031,          0.00005045,          0.00002701,          0.00003778,          0.00003054,          0.00002706,          0.00002734,          0.00002692,          0.07567743,          0.04053970,          0.05670244,          0.04584402,          0.04061309,          0.04103043,          0.04040711
,,,,,,  779.400000,   23.365824,          0.55609037,          0.29782099,          0.41663524,          0.33682348,          0.29836041,          0.30142394,          0.29684841,          2.00899248,          2.00657876,          2.00747820,          2.00682465,          2.00658299,          2.00662441,          2.00656247,          0.00005039,          0.00002697,          0.00003774,          0.00003051,          0.00002702,          0.00002730,          0.00002688,          0.07561668,          0.04049744,          0.05665369,          0.04580096,          0.04057079,          0.04098736,          0.04036519
,,,,,,  779.600000,   23.371820,          0.55564422,          0.29751069,          0.41627728,          0.33650734,          0.29804983,          0.30110776,          0.29654059,          2.00899651,          2.00658092,          2.00748122,          2.00682709,          2.00658515,          2.00662659,          2.00656461,          0.00005034,          0.00002694,          0.00003770,          0.00003047,          0.00002699,          0.00002726,          0.00002685,          0.07555601,          0.04045524,          0.05660502,          0.04575797,          0.04052855,          0.04094437,          0.04032333
,,,,,,  779.800000,   23.377816,          0.55519864,          0.29720091,          0.41591984,          0.33619169,          0.29773978,          0.30079212,          0.29623330,          2.00900054,          2.00658307,          2.00748423,          2.00682953,          2.00658730,          2.00662877,          2.00656676,          0.00005029,          0.00002690,          0.00003766,          0.00003043,          0.00002695,          0.00002723,          0.00002682,          0.07549542,          0.04041312,          0.05655642,          0.04571505,          0.04048639,          0.04090145,          0.04028154
,,,,,,  780.000000,   23.383812,          0.55475364,          0.29689165,          0.41556290,          0.33587654,          0.29743025,          0.30047700,          0.29592652,          2.00900456,          2.00658522,          2.00748725,          2.00683196,          2.00658946,          2.00663095,          2.00656890,          0.00005023,          0.00002687,          0.00003762,          0.00003040,          0.00002692,          0.00002719,          0.00002678,          0.07543491,          0.04037107,          0.05650788,          0.04567220,          0.04044430,          0.04085860,          0.04023983
,,,,,,  780.200000,   23.389808,          0.55430921,          0.29658292,          0.41520647,          0.33556189,          0.29712125,          0.30016243,          0.29562026,          2.00900857,          2.00658737,          2.00749025,          2.00683439,          2.00659161,          2.00663312,          2.00657105,          0.00005018,          0.00002683,          0.00003757,          0.00003036,          0.00002688,          0.00002716,          0.00002675,          0.07537448,          0.04032909,          0.05645941,          0.04562941,          0.04040229,          0.04081582,          0.04019818
,,,,,,  780.400000,   23.395803,          0.55386536,          0.29627471,          0.41485054,          0.33524773,          0.29681276,          0.29984838,          0.29531452,          2.00901258,          2.00658952,          2.00749326,          2.00683682,          2.00659376,          2.00663529,          2.00657318,          0.00005013,          0.00002680,          0.00003753,          0.00003033,          0.00002685,          0.00002712,          0.00002671,          0.07531413,          0.04028718,          0.05641101,          0.04558669,          0.04036034,          0.04077312,          0.04015661
,,,,,,  780.600000,   23.401799,          0.55342209,          0.29596702,          0.41449511,          0.33493407,          0.29650480,          0.29953486,          0.29500929,          2.00901659,          2.00659166,          2.00749626,          2.00683924,          2.00659590,          2.00663746,          2.00657532,          0.00005008,          0.00002676,          0.00003749,          0.00003029,          0.00002681,          0.00002709,          0.00002668,          0.07525385,          0.04024534,          0.05636268,          0.04554404,          0.04031846,          0.04073049,          0.04011511
,,,,,,  780.800000,   23.407795,          0.55297938,          0.29565985,          0.41414019,          0.33462089,          0.29619736,          0.29922187,          0.29470458,          2.00902060,          2.00659380,          2.00749925,          2.00684166,          2.00659805,          2.00663963,          2.00657745,          0.00005002,          0.00002673,          0.00003745,          0.00003025,          0.00002678,          0.00002705,          0.00002664,          0.07519365,          0.04020357,          0.05631442,          0.04550146,          0.04027666,          0.04068793,          0.04007367
,,,,,,  781.000000,   23.413791,          0.55253725,          0.29535320,          0.41378578,          0.33430821,          0.29589043,          0.29890941,          0.29440038,          2.00902460,          2.00659593,          2.00750225,          2.00684408,          2.00660019,          2.00664179,          2.00657958,          0.00004997,          0.00002669,          0.00003741,          0.00003022,          0.00002674,          0.00002702,          0.00002661,          0.07513353,          0.04016187,          0.05626623,          0.04545894,          0.04023492,          0.04064544,          0.04003231
,,,,,,  781.200000,   23.419787,          0.55209569,          0.29504706,          0.41343186,          0.33399602,          0.29558402,          0.29859747,          0.29409670,          2.00902859,          2.00659807,          2.00750524,          2.00684650,          2.00660233,          2.00664395,          2.00658171,          0.00004992,          0.00002666,          0.00003737,          0.00003018,          0.00002671,          0.00002698,          0.00002657,          0.07507349,          0.04012024,          0.05621810,          0.04541649,          0.04019326,          0.04060302,          0.03999101
,,,,,,  781.400000,   23.425783,          0.55165470,          0.29474144,          0.41307844,          0.33368432,          0.29527813,          0.29828606,          0.29379353,          2.00903258,          2.00660020,          2.00750823,          2.00684891,          2.00660446,          2.00664611,          2.00658383,          0.00004986,          0.00002663,          0.00003732,          0.00003015,          0.00002667,          0.00002695,          0.00002654,          0.07501352,          0.04007868,          0.05617004,          0.04537410,          0.04015166,          0.04056068,          0.03994979
,,,,,,  781.600000,   23.431779,          0.55121428,          0.29443633,          0.41272552,          0.33337311,          0.29497275,          0.29797517,          0.29349086,          2.00903657,          2.00660233,          2.00751121,          2.00685132,          2.00660659,          2.00664826,          2.00658595,          0.00004981,          0.00002659,          0.00003728,          0.00003011,          0.00002664,          0.00002691,          0.00002651,          0.07495364,          0.04003719,          0.05612206,          0.04533178,          0.04011014,          0.04051840,          0.03990863
,,,,,,  781.800000,   23.437774,          0.55077443,          0.29413174,          0.41237310,          0.33306238,          0.29466788,          0.29766480,          0.29318870,          2.00904055,          2.00660445,          2.00751419,          2.00685373,          2.00660872,          2.00665041,          2.00658807,          0.00004976,          0.00002656,          0.00003724,          0.00003007,          0.00002661,          0.00002688,          0.00002647,          0.07489382,          0.03999578,          0.05607413,          0.04528953,          0.04006868,          0.04047620,          0.03986754
,,,,,,  782.000000,   23.443770,          0.55033514,          0.29382766,          0.41202118,          0.33275214,          0.29436353,          0.29735496,          0.29288706,          2.00904453,          2.00660658,          2.00751717,          2.00685613,          2.00661085,          2.00665256,          2.00659019,          0.00004971,          0.00002652,          0.00003720,          0.00003004,          0.00002657,          0.00002684,          0.00002644,          0.07483409,          0.03995443,          0.05602628,          0.04524735,          0.04002729,          0.04043407,          0.03982653
